wbs,trigger,num,benchmark,micros/op,ops/sec,seconds,rocksdb.db.get.micros_p50,rocksdb.db.get.micros_p95,rocksdb.db.get.micros_p99,rocksdb.db.get.micros_p100,rocksdb.db.get.micros_count,rocksdb.db.get.micros_sum,rocksdb.db.write.micros_p50,rocksdb.db.write.micros_p95,rocksdb.db.write.micros_p99,rocksdb.db.write.micros_p100,rocksdb.db.write.micros_count,rocksdb.db.write.micros_sum,rocksdb.compaction.times.micros_p50,rocksdb.compaction.times.micros_p95,rocksdb.compaction.times.micros_p99,rocksdb.compaction.times.micros_p100,rocksdb.compaction.times.micros_count,rocksdb.compaction.times.micros_sum,rocksdb.db.seek.micros_p50,rocksdb.db.seek.micros_p95,rocksdb.db.seek.micros_p99,rocksdb.db.seek.micros_p100,rocksdb.db.seek.micros_count,rocksdb.db.seek.micros_sum
64,4,1000000,seekrandomwhilewriting,49.887,79698.0,50.189,16.849558,68.81734,86.877573,1711.0,3600000.0,83439631.0,3.661467,11.169219,14.659448,24168.0,13910270.0,69706586.0,2275000.0,7511982.0,7511982.0,7511982.0,12.0,31574528.0,33.268005,112.328616,159.276513,24304.0,4000000.0,170795467.0
64,4,1000000,readrandomwriterandom,22.485,177282.0,22.563,16.849558,68.81734,86.877573,1711.0,3600000.0,83439631.0,3.661467,11.169219,14.659448,24168.0,13910270.0,69706586.0,2275000.0,7511982.0,7511982.0,7511982.0,12.0,31574528.0,33.268005,112.328616,159.276513,24304.0,4000000.0,170795467.0
64,8,100000,fillrandom,6.227,642239.0,0.623,2.174245,5.848357,9.29611,69.0,360000.0,1184535.0,4.283894,8.627609,9.778351,100.0,662619.0,3189453.0,0.0,0.0,0.0,0.0,0.0,0.0,5.335681,9.837423,14.816671,69.0,400000.0,2493033.0
64,8,100000,seekrandomwhilewriting,8.454,465798.0,0.859,2.174245,5.848357,9.29611,69.0,360000.0,1184535.0,4.283894,8.627609,9.778351,100.0,662619.0,3189453.0,0.0,0.0,0.0,0.0,0.0,0.0,5.335681,9.837423,14.816671,69.0,400000.0,2493033.0
64,8,100000,readrandomwriterandom,3.706,1074939.0,0.372,2.174245,5.848357,9.29611,69.0,360000.0,1184535.0,4.283894,8.627609,9.778351,100.0,662619.0,3189453.0,0.0,0.0,0.0,0.0,0.0,0.0,5.335681,9.837423,14.816671,69.0,400000.0,2493033.0
64,8,1000000,fillrandom,6.543,611284.0,6.544,8.579878,37.520681,55.643067,938.0,3600000.0,44478409.0,3.510061,12.394517,14.77416,24154.0,17860837.0,89893522.0,3600000.0,7610981.0,7610981.0,7610981.0,8.0,29635688.0,48.682677,186.565956,247.42965,24493.0,4000000.0,260209091.0
64,8,1000000,seekrandomwhilewriting,74.613,53068.0,75.375,8.579878,37.520681,55.643067,938.0,3600000.0,44478409.0,3.510061,12.394517,14.77416,24154.0,17860837.0,89893522.0,3600000.0,7610981.0,7610981.0,7610981.0,8.0,29635688.0,48.682677,186.565956,247.42965,24493.0,4000000.0,260209091.0
64,8,1000000,readrandomwriterandom,11.95,332547.0,12.028,8.579878,37.520681,55.643067,938.0,3600000.0,44478409.0,3.510061,12.394517,14.77416,24154.0,17860837.0,89893522.0,3600000.0,7610981.0,7610981.0,7610981.0,8.0,29635688.0,48.682677,186.565956,247.42965,24493.0,4000000.0,260209091.0
64,12,100000,fillrandom,6.482,616936.0,0.648,2.423563,5.967197,9.560351,39.0,360000.0,1254987.0,4.350466,8.900881,9.834588,86.0,669929.0,3274077.0,0.0,0.0,0.0,0.0,0.0,0.0,5.193946,9.893883,15.060172,69.0,400000.0,2414785.0
64,12,100000,seekrandomwhilewriting,8.398,469489.0,0.852,2.423563,5.967197,9.560351,39.0,360000.0,1254987.0,4.350466,8.900881,9.834588,86.0,669929.0,3274077.0,0.0,0.0,0.0,0.0,0.0,0.0,5.193946,9.893883,15.060172,69.0,400000.0,2414785.0
64,12,100000,readrandomwriterandom,3.912,1012099.0,0.395,2.423563,5.967197,9.560351,39.0,360000.0,1254987.0,4.350466,8.900881,9.834588,86.0,669929.0,3274077.0,0.0,0.0,0.0,0.0,0.0,0.0,5.193946,9.893883,15.060172,69.0,400000.0,2414785.0
64,12,1000000,fillrandom,7.248,551854.0,7.248,19.701085,106.055502,156.75223,2051.0,3600000.0,101334867.0,3.341904,12.013521,14.67836,24185.0,20560552.0,102184476.0,3775000.0,10803022.0,10803022.0,10803022.0,7.0,36261274.0,52.367835,269.906811,358.092476,24504.0,4000000.0,299064590.0
64,12,1000000,seekrandomwhilewriting,84.723,46955.0,85.188,19.701085,106.055502,156.75223,2051.0,3600000.0,101334867.0,3.341904,12.013521,14.67836,24185.0,20560552.0,102184476.0,3775000.0,10803022.0,10803022.0,10803022.0,7.0,36261274.0,52.367835,269.906811,358.092476,24504.0,4000000.0,299064590.0
64,12,1000000,readrandomwriterandom,26.64,149141.0,26.82,19.701085,106.055502,156.75223,2051.0,3600000.0,101334867.0,3.341904,12.013521,14.67836,24185.0,20560552.0,102184476.0,3775000.0,10803022.0,10803022.0,10803022.0,7.0,36261274.0,52.367835,269.906811,358.092476,24504.0,4000000.0,299064590.0
64,16,100000,fillrandom,6.441,620899.0,0.644,2.610293,5.962265,9.632002,43.0,360000.0,1292590.0,4.403731,8.86605,9.828295,215.0,657857.0,3251110.0,0.0,0.0,0.0,0.0,0.0,0.0,5.259481,9.700174,14.299423,99.0,400000.0,2432450.0
64,16,100000,seekrandomwhilewriting,8.316,478554.0,0.836,2.610293,5.962265,9.632002,43.0,360000.0,1292590.0,4.403731,8.86605,9.828295,215.0,657857.0,3251110.0,0.0,0.0,0.0,0.0,0.0,0.0,5.259481,9.700174,14.299423,99.0,400000.0,2432450.0
64,16,100000,readrandomwriterandom,4.014,987878.0,0.405,2.610293,5.962265,9.632002,43.0,360000.0,1292590.0,4.403731,8.86605,9.828295,215.0,657857.0,3251110.0,0.0,0.0,0.0,0.0,0.0,0.0,5.259481,9.700174,14.299423,99.0,400000.0,2432450.0
64,16,1000000,fillrandom,6.997,571552.0,6.998,14.007964,54.520027,74.250811,1952.0,3600000.0,74144209.0,3.379994,12.323091,14.919451,24163.0,19637298.0,98118587.0,3775000.0,11606493.0,11606493.0,11606493.0,7.0,34905025.0,53.401126,170.190454,351.709003,24684.0,4000000.0,282648083.0
64,16,1000000,seekrandomwhilewriting,80.475,48812.0,81.947,14.007964,54.520027,74.250811,1952.0,3600000.0,74144209.0,3.379994,12.323091,14.919451,24163.0,19637298.0,98118587.0,3775000.0,11606493.0,11606493.0,11606493.0,7.0,34905025.0,53.401126,170.190454,351.709003,24684.0,4000000.0,282648083.0
64,16,1000000,readrandomwriterandom,20.013,193018.0,20.723,14.007964,54.520027,74.250811,1952.0,3600000.0,74144209.0,3.379994,12.323091,14.919451,24163.0,19637298.0,98118587.0,3775000.0,11606493.0,11606493.0,11606493.0,7.0,34905025.0,53.401126,170.190454,351.709003,24684.0,4000000.0,282648083.0
64,24,100000,fillrandom,6.723,594694.0,0.673,2.79037,6.370634,9.791875,71.0,360000.0,1346862.0,4.609357,9.228105,9.902273,107.0,649038.0,3380850.0,0.0,0.0,0.0,0.0,0.0,0.0,5.363032,9.656095,14.0403,68.0,400000.0,2491280.0
64,24,100000,seekrandomwhilewriting,8.409,468087.0,0.855,2.79037,6.370634,9.791875,71.0,360000.0,1346862.0,4.609357,9.228105,9.902273,107.0,649038.0,3380850.0,0.0,0.0,0.0,0.0,0.0,0.0,5.363032,9.656095,14.0403,68.0,400000.0,2491280.0
64,24,100000,readrandomwriterandom,4.151,955123.0,0.419,2.79037,6.370634,9.791875,71.0,360000.0,1346862.0,4.609357,9.228105,9.902273,107.0,649038.0,3380850.0,0.0,0.0,0.0,0.0,0.0,0.0,5.363032,9.656095,14.0403,68.0,400000.0,2491280.0
64,24,1000000,fillrandom,6.395,625349.0,6.396,18.53203,45.977627,57.834532,1023.0,3600000.0,75223621.0,3.257663,12.389859,16.166022,24151.0,20614107.0,98083014.0,3775000.0,8645000.0,9239365.0,9239365.0,7.0,30353149.0,59.193965,162.209493,335.20453,24568.0,4000000.0,291449473.0
64,24,1000000,seekrandomwhilewriting,83.108,47120.0,84.888,18.53203,45.977627,57.834532,1023.0,3600000.0,75223621.0,3.257663,12.389859,16.166022,24151.0,20614107.0,98083014.0,3775000.0,8645000.0,9239365.0,9239365.0,7.0,30353149.0,59.193965,162.209493,335.20453,24568.0,4000000.0,291449473.0
64,24,1000000,readrandomwriterandom,19.751,192565.0,20.772,18.53203,45.977627,57.834532,1023.0,3600000.0,75223621.0,3.257663,12.389859,16.166022,24151.0,20614107.0,98083014.0,3775000.0,8645000.0,9239365.0,9239365.0,7.0,30353149.0,59.193965,162.209493,335.20453,24568.0,4000000.0,291449473.0
64,32,100000,fillrandom,6.501,615054.0,0.65,2.674254,5.980969,9.660437,40.0,360000.0,1313557.0,4.466877,8.964164,9.842248,115.0,654628.0,3287880.0,0.0,0.0,0.0,0.0,0.0,0.0,5.312224,9.719993,14.571283,70.0,400000.0,2474577.0
64,32,100000,seekrandomwhilewriting,8.387,469521.0,0.852,2.674254,5.980969,9.660437,40.0,360000.0,1313557.0,4.466877,8.964164,9.842248,115.0,654628.0,3287880.0,0.0,0.0,0.0,0.0,0.0,0.0,5.312224,9.719993,14.571283,70.0,400000.0,2474577.0
64,32,100000,readrandomwriterandom,4.059,979688.0,0.408,2.674254,5.980969,9.660437,40.0,360000.0,1313557.0,4.466877,8.964164,9.842248,115.0,654628.0,3287880.0,0.0,0.0,0.0,0.0,0.0,0.0,5.312224,9.719993,14.571283,70.0,400000.0,2474577.0
64,32,1000000,fillrandom,12.525,319355.0,12.525,18.700741,46.597872,50.399433,981.0,3600000.0,75223292.0,3.267175,18.413272,23.409064,1883.0,20721358.0,120543885.0,3483333.333333,3872603.0,3872603.0,3872603.0,7.0,23340379.0,59.981366,188.625589,238.22934,2061.0,4000000.0,292335345.0
64,32,1000000,seekrandomwhilewriting,83.411,47569.0,84.087,18.700741,46.597872,50.399433,981.0,3600000.0,75223292.0,3.267175,18.413272,23.409064,1883.0,20721358.0,120543885.0,3483333.333333,3872603.0,3872603.0,3872603.0,7.0,23340379.0,59.981366,188.625589,238.22934,2061.0,4000000.0,292335345.0
64,32,1000000,readrandomwriterandom,19.727,194256.0,20.591,18.700741,46.597872,50.399433,981.0,3600000.0,75223292.0,3.267175,18.413272,23.409064,1883.0,20721358.0,120543885.0,3483333.333333,3872603.0,3872603.0,3872603.0,7.0,23340379.0,59.981366,188.625589,238.22934,2061.0,4000000.0,292335345.0
128,1,100000,fillrandom,7.184,556507.0,0.719,2.243162,3.67149,4.47712,25.0,360000.0,990432.0,5.729414,9.616958,9.975657,70.0,524198.0,3236243.0,0.0,0.0,0.0,0.0,0.0,0.0,2.230765,3.692392,4.723253,22.0,400000.0,1099024.0
128,1,100000,seekrandomwhilewriting,3.98,994611.0,0.402,2.243162,3.67149,4.47712,25.0,360000.0,990432.0,5.729414,9.616958,9.975657,70.0,524198.0,3236243.0,0.0,0.0,0.0,0.0,0.0,0.0,2.230765,3.692392,4.723253,22.0,400000.0,1099024.0
128,1,100000,readrandomwriterandom,3.314,1194279.0,0.335,2.243162,3.67149,4.47712,25.0,360000.0,990432.0,5.729414,9.616958,9.975657,70.0,524198.0,3236243.0,0.0,0.0,0.0,0.0,0.0,0.0,2.230765,3.692392,4.723253,22.0,400000.0,1099024.0
128,1,1000000,fillrandom,14.161,282455.0,14.162,9.817139,49.720144,68.743775,1931.0,3600000.0,64040240.0,4.268875,26.403971,32.644232,4062.0,9426200.0,76041569.0,1850000.0,3250000.0,4090000.0,4265662.0,15.0,29203852.0,17.711496,24.412689,32.23324,994.0,4000000.0,72541632.0
128,1,1000000,seekrandomwhilewriting,21.718,178748.0,22.378,9.817139,49.720144,68.743775,1931.0,3600000.0,64040240.0,4.268875,26.403971,32.644232,4062.0,9426200.0,76041569.0,1850000.0,3250000.0,4090000.0,4265662.0,15.0,29203852.0,17.711496,24.412689,32.23324,994.0,4000000.0,72541632.0
128,1,1000000,readrandomwriterandom,17.896,221659.0,18.046,9.817139,49.720144,68.743775,1931.0,3600000.0,64040240.0,4.268875,26.403971,32.644232,4062.0,9426200.0,76041569.0,1850000.0,3250000.0,4090000.0,4265662.0,15.0,29203852.0,17.711496,24.412689,32.23324,994.0,4000000.0,72541632.0
128,2,100000,fillrandom,6.892,580309.0,0.689,2.441055,3.860191,5.228896,24.0,360000.0,1065541.0,5.407896,9.527895,9.947424,68.0,526152.0,3121248.0,0.0,0.0,0.0,0.0,0.0,0.0,2.223012,3.676562,4.41044,23.0,400000.0,1093892.0
128,2,100000,seekrandomwhilewriting,3.967,997570.0,0.401,2.441055,3.860191,5.228896,24.0,360000.0,1065541.0,5.407896,9.527895,9.947424,68.0,526152.0,3121248.0,0.0,0.0,0.0,0.0,0.0,0.0,2.223012,3.676562,4.41044,23.0,400000.0,1093892.0
128,2,100000,readrandomwriterandom,3.511,1128932.0,0.354,2.441055,3.860191,5.228896,24.0,360000.0,1065541.0,5.407896,9.527895,9.947424,68.0,526152.0,3121248.0,0.0,0.0,0.0,0.0,0.0,0.0,2.223012,3.676562,4.41044,23.0,400000.0,1093892.0
128,2,1000000,fillrandom,7.264,550594.0,7.265,8.151146,19.586921,27.660599,933.0,3600000.0,33868609.0,4.615623,12.606269,16.127148,24168.0,10212544.0,59906095.0,2200000.0,7154765.0,7154765.0,7154765.0,9.0,23048666.0,21.458896,84.294867,105.028471,24275.0,4000000.0,119815067.0
128,2,1000000,seekrandomwhilewriting,35.882,110799.0,36.101,8.151146,19.586921,27.660599,933.0,3600000.0,33868609.0,4.615623,12.606269,16.127148,24168.0,10212544.0,59906095.0,2200000.0,7154765.0,7154765.0,7154765.0,9.0,23048666.0,21.458896,84.294867,105.028471,24275.0,4000000.0,119815067.0
128,2,1000000,readrandomwriterandom,9.358,421945.0,9.48,8.151146,19.586921,27.660599,933.0,3600000.0,33868609.0,4.615623,12.606269,16.127148,24168.0,10212544.0,59906095.0,2200000.0,7154765.0,7154765.0,7154765.0,9.0,23048666.0,21.458896,84.294867,105.028471,24275.0,4000000.0,119815067.0
128,4,100000,fillrandom,8.744,457323.0,0.875,2.509924,3.8856,5.268261,22.0,360000.0,1092866.0,7.253801,9.93935,13.857749,954.0,522575.0,3830891.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296833,3.728147,4.608055,21.0,400000.0,1119464.0
128,4,100000,seekrandomwhilewriting,4.037,980476.0,0.408,2.509924,3.8856,5.268261,22.0,360000.0,1092866.0,7.253801,9.93935,13.857749,954.0,522575.0,3830891.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296833,3.728147,4.608055,21.0,400000.0,1119464.0
128,4,100000,readrandomwriterandom,3.621,1090295.0,0.367,2.509924,3.8856,5.268261,22.0,360000.0,1092866.0,7.253801,9.93935,13.857749,954.0,522575.0,3830891.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296833,3.728147,4.608055,21.0,400000.0,1119464.0
128,4,1000000,fillrandom,7.953,502942.0,7.953,11.928406,51.266433,74.089956,3201.0,3600000.0,67628634.0,4.346761,12.64793,18.318732,1900.0,11776441.0,69459076.0,2733333.333333,8255340.0,8255340.0,8255340.0,5.0,19669114.0,28.209814,103.575301,157.786557,1968.0,4000000.0,142150325.0
128,4,1000000,seekrandomwhilewriting,41.755,93353.0,42.848,11.928406,51.266433,74.089956,3201.0,3600000.0,67628634.0,4.346761,12.64793,18.318732,1900.0,11776441.0,69459076.0,2733333.333333,8255340.0,8255340.0,8255340.0,5.0,19669114.0,28.209814,103.575301,157.786557,1968.0,4000000.0,142150325.0
128,4,1000000,readrandomwriterandom,18.667,212846.0,18.793,11.928406,51.266433,74.089956,3201.0,3600000.0,67628634.0,4.346761,12.64793,18.318732,1900.0,11776441.0,69459076.0,2733333.333333,8255340.0,8255340.0,8255340.0,5.0,19669114.0,28.209814,103.575301,157.786557,1968.0,4000000.0,142150325.0
128,8,100000,fillrandom,8.935,447538.0,0.894,2.757024,4.547832,5.73949,28.0,360000.0,1200339.0,7.281895,11.56711,14.402695,75.0,525363.0,3981727.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568878,3.958153,5.524926,29.0,400000.0,1245897.0
128,8,100000,seekrandomwhilewriting,4.464,887144.0,0.451,2.757024,4.547832,5.73949,28.0,360000.0,1200339.0,7.281895,11.56711,14.402695,75.0,525363.0,3981727.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568878,3.958153,5.524926,29.0,400000.0,1245897.0
128,8,100000,readrandomwriterandom,3.982,993917.0,0.402,2.757024,4.547832,5.73949,28.0,360000.0,1200339.0,7.281895,11.56711,14.402695,75.0,525363.0,3981727.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568878,3.958153,5.524926,29.0,400000.0,1245897.0
128,8,1000000,fillrandom,7.173,557621.0,7.173,14.574087,40.816984,49.582694,1920.0,3600000.0,66766887.0,3.901796,12.23804,16.91642,24165.0,13632024.0,74052104.0,3600000.0,7319717.0,7319717.0,7319717.0,4.0,16794865.0,33.97244,95.376869,215.453007,24443.0,4000000.0,168258742.0
128,8,1000000,seekrandomwhilewriting,49.014,80231.0,49.856,14.574087,40.816984,49.582694,1920.0,3600000.0,66766887.0,3.901796,12.23804,16.91642,24165.0,13632024.0,74052104.0,3600000.0,7319717.0,7319717.0,7319717.0,4.0,16794865.0,33.97244,95.376869,215.453007,24443.0,4000000.0,168258742.0
128,8,1000000,readrandomwriterandom,18.552,213397.0,18.744,14.574087,40.816984,49.582694,1920.0,3600000.0,66766887.0,3.901796,12.23804,16.91642,24165.0,13632024.0,74052104.0,3600000.0,7319717.0,7319717.0,7319717.0,4.0,16794865.0,33.97244,95.376869,215.453007,24443.0,4000000.0,168258742.0
128,12,100000,fillrandom,9.583,417269.0,0.959,8.01067,13.891048,14.879896,175.0,360000.0,2999092.0,7.859541,14.695823,30.268798,199.0,525693.0,4671771.0,0.0,0.0,0.0,0.0,0.0,0.0,2.446177,3.85569,5.193422,21.0,400000.0,1186003.0
128,12,100000,seekrandomwhilewriting,4.306,920037.0,0.435,8.01067,13.891048,14.879896,175.0,360000.0,2999092.0,7.859541,14.695823,30.268798,199.0,525693.0,4671771.0,0.0,0.0,0.0,0.0,0.0,0.0,2.446177,3.85569,5.193422,21.0,400000.0,1186003.0
128,12,100000,readrandomwriterandom,10.121,391846.0,1.021,8.01067,13.891048,14.879896,175.0,360000.0,2999092.0,7.859541,14.695823,30.268798,199.0,525693.0,4671771.0,0.0,0.0,0.0,0.0,0.0,0.0,2.446177,3.85569,5.193422,21.0,400000.0,1186003.0
128,12,1000000,fillrandom,6.3,634853.0,6.301,11.663042,38.016745,49.183202,1004.0,3600000.0,48557000.0,3.833073,11.299665,14.91236,1901.0,13553026.0,68407976.0,3366666.666667,3764954.0,3764954.0,3764954.0,4.0,12880107.0,32.812942,117.736529,159.634873,2079.0,4000000.0,167494928.0
128,12,1000000,seekrandomwhilewriting,48.723,81321.0,49.187,11.663042,38.016745,49.183202,1004.0,3600000.0,48557000.0,3.833073,11.299665,14.91236,1901.0,13553026.0,68407976.0,3366666.666667,3764954.0,3764954.0,3764954.0,4.0,12880107.0,32.812942,117.736529,159.634873,2079.0,4000000.0,167494928.0
128,12,1000000,readrandomwriterandom,13.41,289171.0,13.833,11.663042,38.016745,49.183202,1004.0,3600000.0,48557000.0,3.833073,11.299665,14.91236,1901.0,13553026.0,68407976.0,3366666.666667,3764954.0,3764954.0,3764954.0,4.0,12880107.0,32.812942,117.736529,159.634873,2079.0,4000000.0,167494928.0
128,16,100000,fillrandom,22.478,177865.0,2.249,7.469727,9.984523,14.137495,154.0,360000.0,2760446.0,18.459724,31.545042,33.667551,1667.0,525865.0,9963700.0,0.0,0.0,0.0,0.0,0.0,0.0,6.90052,9.841312,13.250103,65.0,400000.0,2862561.0
128,16,100000,seekrandomwhilewriting,10.499,375103.0,1.066,7.469727,9.984523,14.137495,154.0,360000.0,2760446.0,18.459724,31.545042,33.667551,1667.0,525865.0,9963700.0,0.0,0.0,0.0,0.0,0.0,0.0,6.90052,9.841312,13.250103,65.0,400000.0,2862561.0
128,16,100000,readrandomwriterandom,9.219,426861.0,0.937,7.469727,9.984523,14.137495,154.0,360000.0,2760446.0,18.459724,31.545042,33.667551,1667.0,525865.0,9963700.0,0.0,0.0,0.0,0.0,0.0,0.0,6.90052,9.841312,13.250103,65.0,400000.0,2862561.0
128,16,1000000,fillrandom,10.818,369746.0,10.818,10.694956,33.014259,47.900434,1277.0,3600000.0,44775013.0,3.795681,19.526407,29.851052,1873.0,13404593.0,84213780.0,2900000.0,3614135.0,3614135.0,3614135.0,4.0,11963737.0,31.830982,136.511346,163.494388,2041.0,4000000.0,165401370.0
128,16,1000000,seekrandomwhilewriting,48.104,82582.0,48.436,10.694956,33.014259,47.900434,1277.0,3600000.0,44775013.0,3.795681,19.526407,29.851052,1873.0,13404593.0,84213780.0,2900000.0,3614135.0,3614135.0,3614135.0,4.0,11963737.0,31.830982,136.511346,163.494388,2041.0,4000000.0,165401370.0
128,16,1000000,readrandomwriterandom,12.144,326016.0,12.269,10.694956,33.014259,47.900434,1277.0,3600000.0,44775013.0,3.795681,19.526407,29.851052,1873.0,13404593.0,84213780.0,2900000.0,3614135.0,3614135.0,3614135.0,4.0,11963737.0,31.830982,136.511346,163.494388,2041.0,4000000.0,165401370.0
128,24,100000,fillrandom,22.798,175401.0,2.28,7.332268,9.93307,13.852904,63.0,360000.0,2705350.0,18.597285,31.799989,33.753106,278.0,527956.0,10046124.0,0.0,0.0,0.0,0.0,0.0,0.0,6.747313,9.822817,13.080543,102.0,400000.0,2826248.0
128,24,100000,seekrandomwhilewriting,10.391,381507.0,1.048,7.332268,9.93307,13.852904,63.0,360000.0,2705350.0,18.597285,31.799989,33.753106,278.0,527956.0,10046124.0,0.0,0.0,0.0,0.0,0.0,0.0,6.747313,9.822817,13.080543,102.0,400000.0,2826248.0
128,24,100000,readrandomwriterandom,8.992,440020.0,0.909,7.332268,9.93307,13.852904,63.0,360000.0,2705350.0,18.597285,31.799989,33.753106,278.0,527956.0,10046124.0,0.0,0.0,0.0,0.0,0.0,0.0,6.747313,9.822817,13.080543,102.0,400000.0,2826248.0
128,24,1000000,fillrandom,14.004,285606.0,14.005,10.200422,36.483417,48.400639,945.0,3600000.0,48695861.0,3.840709,21.996663,31.791228,1892.0,13216502.0,95684558.0,3600000.0,7648927.0,7648927.0,7648927.0,3.0,13532988.0,30.904678,138.079307,191.49468,2080.0,4000000.0,163936679.0
128,24,1000000,seekrandomwhilewriting,47.492,83701.0,47.789,10.200422,36.483417,48.400639,945.0,3600000.0,48695861.0,3.840709,21.996663,31.791228,1892.0,13216502.0,95684558.0,3600000.0,7648927.0,7648927.0,7648927.0,3.0,13532988.0,30.904678,138.079307,191.49468,2080.0,4000000.0,163936679.0
128,24,1000000,readrandomwriterandom,13.091,301050.0,13.287,10.200422,36.483417,48.400639,945.0,3600000.0,48695861.0,3.840709,21.996663,31.791228,1892.0,13216502.0,95684558.0,3600000.0,7648927.0,7648927.0,7648927.0,3.0,13532988.0,30.904678,138.079307,191.49468,2080.0,4000000.0,163936679.0
128,32,100000,fillrandom,5.417,738208.0,0.542,1.563054,2.813162,3.230995,27.0,360000.0,759334.0,4.156219,6.503225,9.505215,1187.0,527112.0,2409879.0,0.0,0.0,0.0,0.0,0.0,0.0,1.438243,2.669183,2.978087,1192.0,400000.0,781772.0
128,32,100000,seekrandomwhilewriting,2.793,1418887.0,0.282,1.563054,2.813162,3.230995,27.0,360000.0,759334.0,4.156219,6.503225,9.505215,1187.0,527112.0,2409879.0,0.0,0.0,0.0,0.0,0.0,0.0,1.438243,2.669183,2.978087,1192.0,400000.0,781772.0
128,32,100000,readrandomwriterandom,2.498,1589206.0,0.252,1.563054,2.813162,3.230995,27.0,360000.0,759334.0,4.156219,6.503225,9.505215,1187.0,527112.0,2409879.0,0.0,0.0,0.0,0.0,0.0,0.0,1.438243,2.669183,2.978087,1192.0,400000.0,781772.0
128,32,1000000,fillrandom,14.759,271017.0,14.759,8.567665,21.147411,35.939718,969.0,3600000.0,36324926.0,3.692571,22.985814,31.975061,24140.0,13880653.0,100069997.0,3600000.0,11416844.0,11416844.0,11416844.0,4.0,20055102.0,31.435007,162.093185,233.680094,24415.0,4000000.0,167805268.0
128,32,1000000,seekrandomwhilewriting,48.659,80264.0,49.836,8.567665,21.147411,35.939718,969.0,3600000.0,36324926.0,3.692571,22.985814,31.975061,24140.0,13880653.0,100069997.0,3600000.0,11416844.0,11416844.0,11416844.0,4.0,20055102.0,31.435007,162.093185,233.680094,24415.0,4000000.0,167805268.0
128,32,1000000,readrandomwriterandom,9.966,396932.0,10.077,8.567665,21.147411,35.939718,969.0,3600000.0,36324926.0,3.692571,22.985814,31.975061,24140.0,13880653.0,100069997.0,3600000.0,11416844.0,11416844.0,11416844.0,4.0,20055102.0,31.435007,162.093185,233.680094,24415.0,4000000.0,167805268.0
256,1,100000,fillrandom,5.781,691669.0,0.578,1.764148,2.946566,3.74581,68.0,360000.0,843335.0,4.496877,8.227312,9.729183,45.0,529203.0,2591377.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627256,2.884637,3.59837,22.0,400000.0,876572.0
256,1,100000,seekrandomwhilewriting,3.152,1243417.0,0.322,1.764148,2.946566,3.74581,68.0,360000.0,843335.0,4.496877,8.227312,9.729183,45.0,529203.0,2591377.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627256,2.884637,3.59837,22.0,400000.0,876572.0
256,1,100000,readrandomwriterandom,2.764,1432864.0,0.279,1.764148,2.946566,3.74581,68.0,360000.0,843335.0,4.496877,8.227312,9.729183,45.0,529203.0,2591377.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627256,2.884637,3.59837,22.0,400000.0,876572.0
256,1,1000000,fillrandom,14.608,273729.0,14.613,6.896559,14.626699,19.767812,1511.0,3600000.0,27505075.0,6.027042,27.922884,33.155321,1600.0,8436389.0,74540595.0,2566666.666667,4637322.0,4637322.0,4637322.0,6.0,15818650.0,13.019907,40.381042,66.023845,978.0,4000000.0,63494282.0
256,1,1000000,seekrandomwhilewriting,19.548,199761.0,20.024,6.896559,14.626699,19.767812,1511.0,3600000.0,27505075.0,6.027042,27.922884,33.155321,1600.0,8436389.0,74540595.0,2566666.666667,4637322.0,4637322.0,4637322.0,6.0,15818650.0,13.019907,40.381042,66.023845,978.0,4000000.0,63494282.0
256,1,1000000,readrandomwriterandom,7.821,507596.0,7.88,6.896559,14.626699,19.767812,1511.0,3600000.0,27505075.0,6.027042,27.922884,33.155321,1600.0,8436389.0,74540595.0,2566666.666667,4637322.0,4637322.0,4637322.0,6.0,15818650.0,13.019907,40.381042,66.023845,978.0,4000000.0,63494282.0
256,2,100000,fillrandom,5.89,678812.0,0.589,1.777358,2.959828,3.798273,21.0,360000.0,849997.0,4.560365,8.384883,9.754228,45.0,527523.0,2625649.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636391,2.898033,3.661426,22.0,400000.0,881355.0
256,2,100000,seekrandomwhilewriting,3.204,1228965.0,0.325,1.777358,2.959828,3.798273,21.0,360000.0,849997.0,4.560365,8.384883,9.754228,45.0,527523.0,2625649.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636391,2.898033,3.661426,22.0,400000.0,881355.0
256,2,100000,readrandomwriterandom,2.806,1417474.0,0.282,1.777358,2.959828,3.798273,21.0,360000.0,849997.0,4.560365,8.384883,9.754228,45.0,527523.0,2625649.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636391,2.898033,3.661426,22.0,400000.0,881355.0
